series,concept,label
DP05_0028M,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!Total population
DP03_0123PM,SELECTED ECONOMIC CHARACTERISTICS,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years
DP05_0050PM,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan
DP05_0053E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!Two or more races
DP03_0127PE,SELECTED ECONOMIC CHARACTERISTICS,"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years!!With related children under 5 years only"
DP05_0028E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!Total population
DP03_0123PE,SELECTED ECONOMIC CHARACTERISTICS,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years
DP05_0050PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan
DP05_0053M,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,RACE!!Two or more races
DP03_0074M,SELECTED ECONOMIC CHARACTERISTICS,INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months
DP02PR_0031E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,MARITAL STATUS!!Females 15 years and over!!Never married
cnecta,Selectable Geographies,CNECTA FIPS code
DP04_0056PE,SELECTED HOUSING CHARACTERISTICS,VEHICLES AVAILABLE!!Occupied housing units
DP02_0126PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!Danish
DP02_0126PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!Danish
DP04_0066M,SELECTED HOUSING CHARACTERISTICS,HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke
DP03_0107PE,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force:!!Employed:!!With health insurance coverage!!With public coverage
DP03_0107PM,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force:!!Employed:!!With health insurance coverage!!With public coverage
DP03_0074E,SELECTED ECONOMIC CHARACTERISTICS,INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months
DP02PR_0106E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa"
DP04_0017E,SELECTED HOUSING CHARACTERISTICS,YEAR STRUCTURE BUILT!!Built 2010 or later
DP02PR_0031M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,MARITAL STATUS!!Females 15 years and over!!Never married
DP02PR_0106M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa"
DP04_0017M,SELECTED HOUSING CHARACTERISTICS,YEAR STRUCTURE BUILT!!Built 2010 or later
DP04_0137M,SELECTED HOUSING CHARACTERISTICS,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent
DP02_0105E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia"
DP02_0050M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female
DP02PR_0084M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.!!In the United States
DP04_0137E,SELECTED HOUSING CHARACTERISTICS,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent
DP02_0105M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia"
DP02_0050E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female
DP02PR_0113PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than very well
DP03_0016E,SELECTED ECONOMIC CHARACTERISTICS,EMPLOYMENT STATUS!!Own children 6 to 17 years
DP02PR_0146M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Swiss
DP02PR_0146E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Swiss
DP04_0082M,SELECTED HOUSING CHARACTERISTICS,"VALUE!!Owner-occupied units!!$100,000 to $149,999"
DP02PR_0124E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Arab
DP04_0079M,SELECTED HOUSING CHARACTERISTICS,VALUE!!Owner-occupied units
DP02_0080PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.
DP04_0082E,SELECTED HOUSING CHARACTERISTICS,"VALUE!!Owner-occupied units!!$100,000 to $149,999"
DP02PR_0124M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,ANCESTRY!!Total population!!Arab
DP04_0079E,SELECTED HOUSING CHARACTERISTICS,VALUE!!Owner-occupied units
DP04_0055M,SELECTED HOUSING CHARACTERISTICS,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1969 or earlier
DP02_0043E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years
DP02_0145PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!Swedish
DP02PR_0113PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than very well
DP04_0055E,SELECTED HOUSING CHARACTERISTICS,YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1969 or earlier
DP02_0043M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years
DP02_0145PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!Swedish
DP02_0112M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English
DP05_0070PE,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino
DP02_0112E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English
DP05_0070PM,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino
DP02PR_0082M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.!!In Puerto Rico!!Same municipio
DP05_0075E,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone
DP04_0095E,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $699
DP04_0048E,SELECTED HOUSING CHARACTERISTICS,HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit
DP02_0040E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old"
DP02PR_0082E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.!!In Puerto Rico!!Same municipio
DP05_0075M,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone
DP04_0095M,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $699
DP04_0048M,SELECTED HOUSING CHARACTERISTICS,HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit
DP03_0099PM,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage
DP03_0113M,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force:!!Unemployed:!!No health insurance coverage
DP03_0095E,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population
DP03_0099PE,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage
DP03_0113E,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force:!!Unemployed:!!No health insurance coverage
DP03_0095M,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population
DP02_0147M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!Ukrainian
DP04_0103PM,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$100 to $199
DP02PR_0068E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,VETERAN STATUS!!Civilian population 18 years and over
DP02_0147E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,ANCESTRY!!Total population!!Ukrainian
DP04_0103PE,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$100 to $199
DP02PR_0068M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,VETERAN STATUS!!Civilian population 18 years and over
DP02_0040M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old"
DP02PR_0114PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish
DP02PR_0080PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.
DP03_0035PE,SELECTED ECONOMIC CHARACTERISTICS,INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing
DP03_0023PE,SELECTED ECONOMIC CHARACTERISTICS,COMMUTING TO WORK!!Workers 16 years and over!!Other means
DP02PR_0114PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish
DP02PR_0080PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.
DP03_0035PM,SELECTED ECONOMIC CHARACTERISTICS,INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing
DP02_0061M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)
DP03_0104E,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force:!!Employed:
DP03_0018PE,SELECTED ECONOMIC CHARACTERISTICS,COMMUTING TO WORK!!Workers 16 years and over
DP04_0120E,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent
DP02_0061E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)
DP03_0104M,SELECTED ECONOMIC CHARACTERISTICS,HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years!!In labor force:!!Employed:
DP04_0120M,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent
DP04_0119E,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent
DP04_0119M,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent
DP03_0064PM,SELECTED ECONOMIC CHARACTERISTICS,INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings
DP04_0140PE,SELECTED HOUSING CHARACTERISTICS,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more
DP02_0001PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,HOUSEHOLDS BY TYPE!!Total households
DP04_0140PM,SELECTED HOUSING CHARACTERISTICS,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more
DP02PR_0075E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability
DP02_0057PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school
DP02PR_0075M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability
DP02_0057PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school
DP02_0045PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year
DP02PR_0022E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,RELATIONSHIP!!Population in households!!Nonrelatives
DP02PR_0023PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner
DP04_0077PM,SELECTED HOUSING CHARACTERISTICS,OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50
DP02PR_0022M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,RELATIONSHIP!!Population in households!!Nonrelatives
DP02PR_0023PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner
DP04_0077PE,SELECTED HOUSING CHARACTERISTICS,OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50
DP02_0098M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered 2010 or later
DP02PR_0083M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.!!In Puerto Rico!!Different municipio
DP02_0098E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered 2010 or later
DP02_0004PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,HOUSEHOLDS BY TYPE!!Total households!!Married-couple family
DP02_0077PE,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability
DP02_0077PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability
DP04_0094E,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$300 to $499
DP02_0073PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability
DP03_0043PE,SELECTED ECONOMIC CHARACTERISTICS,"INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services"
DP02PR_0083E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.!!In Puerto Rico!!Different municipio
DP02_0066PM,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Percent high school graduate or higher
DP02PR_0053M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool"
DP03_0039M,SELECTED ECONOMIC CHARACTERISTICS,INDUSTRY!!Civilian employed population 16 years and over!!Information
DP02PR_0053E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,"SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool"
DP03_0039E,SELECTED ECONOMIC CHARACTERISTICS,INDUSTRY!!Civilian employed population 16 years and over!!Information
DP03_0055M,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999"
DP03_0055E,SELECTED ECONOMIC CHARACTERISTICS,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999"
DP03_0043PM,SELECTED ECONOMIC CHARACTERISTICS,"INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services"
DP02PR_0078M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,RESIDENCE 1 YEAR AGO!!Population 1 year and over
DP02PR_0003E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!With own children under 18 years
DP02_0005M,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,HOUSEHOLDS BY TYPE!!Total households!!Married-couple family!!With own children under 18 years
DP02PR_0003M,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!With own children under 18 years
DP02_0005E,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,HOUSEHOLDS BY TYPE!!Total households!!Married-couple family!!With own children under 18 years
DP03_0027PM,SELECTED ECONOMIC CHARACTERISTICS,"OCCUPATION!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations"
DP04_0127M,SELECTED HOUSING CHARACTERISTICS,GROSS RENT!!Occupied units paying rent!!$300 to $499
DP03_0027PE,SELECTED ECONOMIC CHARACTERISTICS,"OCCUPATION!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations"
DP02PR_0019PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,RELATIONSHIP!!Population in households!!Spouse
DP02PR_0081PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.!!In Puerto Rico
DP02PR_0085PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Elsewhere
DP03_0036PM,SELECTED ECONOMIC CHARACTERISTICS,INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade
DP02PR_0019PM,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,RELATIONSHIP!!Population in households!!Spouse
DP02PR_0081PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in Puerto Rico or the U.S.!!In Puerto Rico
DP02PR_0078E,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,RESIDENCE 1 YEAR AGO!!Population 1 year and over
DP02PR_0085PE,SELECTED SOCIAL CHARACTERISTICS IN PUERTO RICO,RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Elsewhere
DP03_0036PE,SELECTED ECONOMIC CHARACTERISTICS,INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade
DP04_0113PM,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more
DP03_0026E,SELECTED ECONOMIC CHARACTERISTICS,OCCUPATION!!Civilian employed population 16 years and over
component,Selectable Geographies,Geographic Component
DP04_0113PE,SELECTED HOUSING CHARACTERISTICS,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more
